date,upi_volume,upi_value
"August 11, 2020",578.27,11411.04
"August 12, 2020",558.47,10962.22
"August 13, 2020",539.19,10585.91
"August 14, 2020",539.34,10316.23
"August 15, 2020",489.26,7615.92
"August 16, 2020",460.73,6513.29
"August 17, 2020",491.93,9319.65
"August 18, 2020",492.12,8825.77
"August 19, 2020",543.21,10080.86
"August 20, 2020",556.27,10676.16
"August 21, 2020",548.43,9893.06
"August 22, 2020",498.88,7381.02
"August 23, 2020",468.13,6217.56
"August 24, 2020",551.02,10572.5
"August 25, 2020",561.84,10383.43
"August 26, 2020",552.49,10182.13
"August 27, 2020",544.74,10028.61
"August 28, 2020",549.31,10209.71
"August 29, 2020",545.21,9725.31
"August 30, 2020",493.79,6981.95
"August 31, 2020",586.69,13211.82
"September 1, 2020",651.97,13916.88
"September 2, 2020",638.42,13151.17
"September 3, 2020",625.8,12827.3
"September 4, 2020",621.85,12457.52
"September 5, 2020",624.89,12215.88
"September 6, 2020",567.97,8642.76
"September 7, 2020",634.74,13010.41
"September 8, 2020",662.23,12601.81
"September 9, 2020",571.75,11563.73
"September 10, 2020",646.68,12688.59
"September 11, 2020",624.04,11651.3
"September 12, 2020",609.7,10366.6
"September 13, 2020",474.74,6184.07
"September 14, 2020",631.44,12516.37
"September 15, 2020",623.6,11916.68
"September 16, 2020",628.73,11547.25
"September 17, 2020",402.75,7127.67
"September 18, 2020",637.88,11307.57
"September 19, 2020",614.3,10245.52
"September 20, 2020",454.37,5724.58
"September 21, 2020",636.98,11767.97
"September 22, 2020",622.35,11255.24
"September 23, 2020",607.23,10715.09
"September 24, 2020",601.18,10459.95
"September 25, 2020",604.82,10540.49
"September 26, 2020",501.38,7561.24
"September 27, 2020",592.81,7868.89
"September 28, 2020",631.77,11503.91
"September 29, 2020",599.96,11212.75
"September 30, 2020",655.34,14482.65
"October 1, 2020",690.78,15154.61
"October 2, 2020",668.2,12182.05
"October 3, 2020",660.31,12936.91
"October 4, 2020",621.62,10048.45
"October 5, 2020",662.0,14138.9
"October 6, 2020",663.59,13442.54
"October 7, 2020",707.29,13835.59
"October 8, 2020",700.44,13802.48
"October 9, 2020",703.69,13478.59
"October 10, 2020",679.11,11765.56
"October 11, 2020",625.09,8802.28
"October 12, 2020",690.28,13602.65
"October 13, 2020",659.71,12201.05
"October 14, 2020",685.48,12826.95
"October 15, 2020",716.06,13768.29
"October 16, 2020",676.8,12787.33
"October 17, 2020",697.41,12953.33
"October 18, 2020",641.64,9860.13
"October 19, 2020",686.15,13562.8
"October 20, 2020",676.48,13103.34
"October 21, 2020",688.79,13438.16
"October 22, 2020",657.31,12591.02
"October 23, 2020",665.35,12525.03
"October 24, 2020",638.52,10719.74
"October 25, 2020",566.26,7661.96
"October 26, 2020",633.45,11007.26
"October 27, 2020",648.1,11851.51
"October 28, 2020",645.16,12124.43
"October 29, 2020",664.37,13283.1
"October 30, 2020",671.68,12259.09
"October 31, 2020",725.07,14391.61
"November 1, 2020",719.36,11976.23
"November 2, 2020",772.71,16403.19
"November 3, 2020",765.2,15169.76
"November 4, 2020",762.26,15271.56
"November 5, 2020",726.68,13736.53
"November 6, 2020",775.2,14875.48
"November 7, 2020",780.74,14334.9
"November 8, 2020",772.49,11178.77
"November 9, 2020",748.79,14434.11
"November 10, 2020",837.68,15796.87
"November 11, 2020",809.79,16033.53
"November 12, 2020",818.7,16137.97
"November 13, 2020",793.01,15237.8
"November 14, 2020",739.7,10494.83
"November 15, 2020",663.59,8643.49
"November 16, 2020",725.27,11787.88
"November 17, 2020",762.78,13038.57
"November 18, 2020",768.4,13252.11
"November 19, 2020",751.04,12885.59
"November 20, 2020",754.39,12391.65
"November 21, 2020",725.52731,11426.8541908
"November 22, 2020",680.90251,9239.926593729
"November 23, 2020",725.318,13061.3162203
"November 24, 2020",663.51545,11841.288727624
"November 25, 2020",648.03129,11564.6733697
"November 26, 2020",669.09398,11676.499397102
"November 27, 2020",729.96046,13687.62233330301
"November 28, 2020",679.98757,11982.566192187
"November 29, 2020",641.00979,9651.968848662002
"November 30, 2020",691.16,13785.63
"December 1, 2020",716.24,15048.41
"December 2, 2020",692.08,14400.62
"December 3, 2020",634.55,12916.16
"December 4, 2020",761.09,16061.54
"December 5, 2020",776.24,16093.79
"December 6, 2020",706.27,11486.81
"December 7, 2020",755.12,15716.32
"December 8, 2020",574.97,9967.03
"December 9, 2020",791.01,16560.21
"December 10, 2020",763.53,15404.8
"December 11, 2020",750.49,14329.14
"December 12, 2020",711.02,12251.73
"December 13, 2020",684.78,10004.15
"December 14, 2020",724.92,14107.85
"December 15, 2020",744.48,14510.2
"December 16, 2020",700.36,12973.1
"December 17, 2020",737.96,14062.04
"December 18, 2020",731.5,13170.33
"December 19, 2020",738.81,12971.61
"December 20, 2020",694.92,10002.15
"December 21, 2020",740.09,14261.92
"December 22, 2020",735.6,13675.52
"December 23, 2020",739.01,13802.86
"December 24, 2020",739.72,13897.71
"December 25, 2020",702.45483,11018.978388966
"December 26, 2020",706.66956,11261.776881068
"December 27, 2020",647.91652,8703.109204828
"December 28, 2020",734.21,14095.93
"December 29, 2020",712.67,13676.88
"December 30, 2020",724.92,14315.01
"December 31, 2020",767.98,15428.54
"January 1, 2021",767.15,14291.54
"January 2, 2021",792.19,16441.23
"January 3, 2021",712.39,11999.27
"January 4, 2021",797.78,17216.59
"January 5, 2021",782.2,16391.11
"January 06, 2021",795.3,16315.32
"January 07, 2021",786.63,15903.99
"January 08, 2021",765.97,15067.11
"January 09, 2021",755.92,13575.18
"January 10, 2021",730.55,11442.15
"January 11, 2021",790.01,16385.67
2021-01-12 00:00:00,796.26,16106.04
2021-01-13 00:00:00,799.33,15247.81
2021-01-14 00:00:00,709.06,12055.99
2021-01-15 00:00:00,716.84,12896.46
2021-01-16 00:00:00,736.58,13098.51
2021-01-17 00:00:00,693.63,10040.86
2021-01-18 00:00:00,742.75,14349.75
2021-01-19 00:00:00,726.82,13969.89
2021-01-20 00:00:00,768.51,15105.77
2021-01-21 00:00:00,759.64,14635.65
2021-01-22 00:00:00,751.68,14181.12
2021-01-23 00:00:00,713.0,11968.34
2021-01-24 00:00:00,589.58,8051.95
2021-01-25 00:00:00,724.19,14185.07
2021-01-26 00:00:00,682.29,10407.76
2021-01-27 00:00:00,705.02,13936.0
2021-01-28 00:00:00,691.55,13304.92
2021-01-29 00:00:00,758.33,15526.32
2021-01-30 00:00:00,778.35,15636.1
2021-01-31 00:00:00,707.78,11448.43
2021-02-01 00:00:00,835.85,18468.88
2021-02-02 00:00:00,817.28,17017.33
2021-02-03 00:00:00,809.71,16419.83
2021-02-04 00:00:00,813.15,16525.55
2021-02-05 00:00:00,846.0,16576.05
2021-02-06 00:00:00,859.11,16381.84
2021-02-07 00:00:00,812.38,12158.01
2021-02-08 00:00:00,830.29,16526.49
2021-02-09 00:00:00,851.58,16665.88
2021-02-10 00:00:00,863.77,17089.0
2021-02-11 00:00:00,847.77,16136.53
2021-02-12 00:00:00,836.08,15632.23
2021-02-13 00:00:00,797.38,13406.04
2021-02-14 00:00:00,760.56,10714.19
2021-02-15 00:00:00,810.95,15853.05
2021-02-16 00:00:00,803.9,15074.43
2021-02-17 00:00:00,814.96,14883.53
2021-02-18 00:00:00,809.37,15014.25
2021-02-19 00:00:00,788.06,13981.94
2021-02-20 00:00:00,811.43,14406.39
2021-02-21 00:00:00,753.9,10512.08
2021-02-22 00:00:00,815.81,15458.36
2021-02-23 00:00:00,810.66,14883.16
2021-02-24 00:00:00,818.77,15108.13
2021-02-25 00:00:00,810.92,15282.2
2021-02-26 00:00:00,835.39,16838.18
2021-02-27 00:00:00,848.63,15541.31
2021-02-28 00:00:00,815.28,12507.9
2021-03-01 00:00:00,931.35,20137.82
2021-03-02 00:00:00,923.65,19359.29
2021-03-03 00:00:00,887.95,18133.93
2021-03-04 00:00:00,918.98,18836.35
2021-03-05 00:00:00,921.15,18226.84
2021-03-06 00:00:00,897.01,17171.99
2021-03-07 00:00:00,870.99,13251.52
2021-03-08 00:00:00,924.45,18178.63
2021-03-09 00:00:00,929.41,18159.23
2021-03-10 00:00:00,959.21,19087.27
2021-03-11 00:00:00,866.3,14920.18
2021-03-12 00:00:00,892.83,16750.51
2021-03-13 00:00:00,881.74,15106.81
2021-03-14 00:00:00,778.18,10795.13
2021-03-15 00:00:00,888.65,17078.68
2021-03-16 00:00:00,879.7,15014.8
2021-03-17 00:00:00,889.05,17307.19
2021-03-18 00:00:00,887.01,16791.68
2021-03-19 00:00:00,881.98,16549.78
2021-03-20 00:00:00,893.8,16114.6
2021-03-21 00:00:00,813.0,11625.59
2021-03-22 00:00:00,873.17,16846.96
2021-03-23 00:00:00,873.33,16338.27
2021-03-24 00:00:00,880.58,16911.96
2021-03-25 00:00:00,888.41,17301.18
2021-03-26 00:00:00,905.65,16867.73
2021-03-27 00:00:00,883.98,15316.88
2021-03-28 00:00:00,820.79,10761.31
2021-03-29 00:00:00,689.6,9607.64
2021-03-30 00:00:00,856.44,16167.59
2021-03-31 00:00:00,928.51,20169.11
2021-04-01 00:00:00,769.5,14169.04
2021-04-02 00:00:00,898.85,16537.44
2021-04-03 00:00:00,963.87,19547.72
2021-04-04 00:00:00,883.7,14296.25
2021-04-05 00:00:00,949.94,20006.52
2021-04-06 00:00:00,924.3,18445.55
2021-04-07 00:00:00,956.92,19190.78
2021-04-08 00:00:00,960.63,18638.51
2021-04-09 00:00:00,1004.67,18858.61
2021-04-10 00:00:00,930.11,16956.53
2021-04-11 00:00:00,855.49,12806.86
2021-04-12 00:00:00,1004.36,20461.95
2021-04-13 00:00:00,927.55,16563.22
2021-04-14 00:00:00,896.17,15217.21
2021-04-15 00:00:00,901.22,17662.85
2021-04-16 00:00:00,909.1,17173.74
2021-04-17 00:00:00,864.75,15764.69
2021-04-18 00:00:00,809.01,11456.18
2021-04-19 00:00:00,920.28,17808.09
2021-04-20 00:00:00,902.51,17153.95
2021-04-21 00:00:00,864.43,15185.21
2021-04-22 00:00:00,848.75,16262.77
2021-04-23 00:00:00,845.72,15809.46
2021-04-24 00:00:00,765.01,13210.5
2021-04-25 00:00:00,705.54,10166.47
2021-04-26 00:00:00,838.52,16495.37
2021-04-27 00:00:00,803.07,15635.89
2021-04-28 00:00:00,806.7,15920.58
2021-04-29 00:00:00,823.09,16046.25
2021-04-30 00:00:00,876.85,20215.49
2021-05-01 00:00:00,862.39,18140.21
2021-05-02 00:00:00,793.73,13692.47
2021-05-03 00:00:00,877.17,20191.07
2021-05-04 00:00:00,893.11,20005.02
2021-05-05 00:00:00,877.04,19438.15
2021-05-06 00:00:00,853.5,18425.68
2021-05-07 00:00:00,863.12,18247.77
2021-05-08 00:00:00,834.5,16365.41
2021-05-09 00:00:00,794.03,13425.59
2021-05-10 00:00:00,849.17,18772.21
2021-05-11 00:00:00,900.09,18267.37
2021-05-12 00:00:00,857.68,17402.93
2021-05-13 00:00:00,851.7,16038.79
2021-05-14 00:00:00,811.67,14038.22
2021-05-15 00:00:00,805.25,14824.99
2021-05-16 00:00:00,712.83,10804.95
2021-05-17 00:00:00,800.15,15977.6
2021-05-18 00:00:00,803.01,15314.82
2021-05-19 00:00:00,803.03,15542.35
2021-05-20 00:00:00,793.42,15265.44
2021-05-21 00:00:00,797.68,14967.99
2021-05-22 00:00:00,772.38,13312.11
2021-05-23 00:00:00,756.08,11237.42
2021-05-24 00:00:00,800.3,15851.67
2021-05-25 00:00:00,799.33,15027.36
2021-05-26 00:00:00,682.56,12817.62
2021-05-27 00:00:00,775.33,14644.79
2021-05-28 00:00:00,802.27,14803.08
2021-05-29 00:00:00,793.03,14114.81
2021-05-30 00:00:00,769.66,11414.94
2021-05-31 00:00:00,906.61,20732.78
2021-06-01 00:00:00,978.07,21837.51
2021-06-02 00:00:00,981.37,20668.35
2021-06-03 00:00:00,928.0,19629.84
2021-06-04 00:00:00,908.24,18987.07
2021-06-05 00:00:00,921.2,18465.68
2021-06-06 00:00:00,850.62,13881.64
2021-06-07 00:00:00,958.53,20566.61
2021-06-08 00:00:00,959.49,19555.25
2021-06-09 00:00:00,959.32,19616.4
2021-06-10 00:00:00,960.68,19826.78
2021-06-11 00:00:00,948.41,19013.39
2021-06-12 00:00:00,914.84,16646.22
2021-06-13 00:00:00,851.65,12899.97
2021-06-14 00:00:00,973.72,20359.99
2021-06-15 00:00:00,968.59,19631.73
2021-06-16 00:00:00,958.88,19341.99
2021-06-17 00:00:00,914.54,17975.02
2021-06-18 00:00:00,968.15,18847.37
2021-06-19 00:00:00,923.37,16946.72
2021-06-20 00:00:00,861.58,12949.17
2021-06-21 00:00:00,967.74,19694.06
2021-06-22 00:00:00,937.82,18529.74
2021-06-23 00:00:00,886.08,16920.82
2021-06-24 00:00:00,901.21,17171.85
2021-06-25 00:00:00,935.25,17648.46
2021-06-26 00:00:00,923.18,15638.86
2021-06-27 00:00:00,853.53,11945.99
2021-06-28 00:00:00,957.51,19199.12
2021-06-29 00:00:00,971.64,19122.24
2021-06-30 00:00:00,1051.95,23855.32
2021-07-01 00:00:00,1052.35,23416.77
2021-07-02 00:00:00,1081.5,22773.32
2021-07-03 00:00:00,1044.52,20784.0
2021-07-04 00:00:00,979.48,16400.08
2021-07-05 00:00:00,1092.2,23601.76
2021-07-06 00:00:00,1027.63,21426.67
2021-07-07 00:00:00,1150.0,23158.49
2021-07-08 00:00:00,953.67,19593.6
2021-07-09 00:00:00,1151.69,22376.23
2021-07-10 00:00:00,922.12554,17381.762850373
2021-07-11 00:00:00,935.44,14528.9
2021-07-12 00:00:00,924.29,17865.05
2021-07-13 00:00:00,1419.22,26954.63
2021-07-14 00:00:00,1009.17293,19870.942514787
2021-07-15 00:00:00,1063.64,21013.1
2021-07-16 00:00:00,1159.32,21440.28
2021-07-17 00:00:00,1030.17,18400.77
2021-07-18 00:00:00,915.12,12743.31
2021-07-19 00:00:00,1049.52,20635.1
2021-07-20 00:00:00,1078.12,20476.24
2021-07-21 00:00:00,954.91,15421.19
2021-07-22 00:00:00,822.07078,15711.846838088
2021-07-23 00:00:00,1172.6,19889.5
2021-07-24 00:00:00,978.07,15607.17
2021-07-25 00:00:00,967.95,12927.13
2021-07-26 00:00:00,1051.06,19885.25
2021-07-27 00:00:00,1040.66,19262.96
2021-07-28 00:00:00,1056.26,19325.52
2021-07-29 00:00:00,1044.44,19154.18
2021-07-30 00:00:00,1117.52,21272.89
2021-07-31 00:00:00,1210.3,22584.56
2021-08-01 00:00:00,1139.83,17991.95
2021-08-02 00:00:00,1202.32,25029.23
2021-08-03 00:00:00,1200.77,23649.82
2021-08-04 00:00:00,1191.28,24030.66
2021-08-05 00:00:00,1183.4,23718.76
2021-08-06 00:00:00,1105.22,21095.72
2021-08-07 00:00:00,1222.45,22910.2
2021-08-08 00:00:00,1127.74,16658.61
2021-08-09 00:00:00,1235.1,24086.79
2021-08-10 00:00:00,1247.03,24240.48
2021-08-11 00:00:00,1218.33,23627.85
2021-08-12 00:00:00,1187.33,22704.03
2021-08-13 00:00:00,1152.84,20953.57
2021-08-14 00:00:00,1147.81,19317.55
2021-08-15 00:00:00,1062.92,14679.03
2021-08-16 00:00:00,1137.05,21637.92
2021-08-17 00:00:00,1145.32,21311.21
2021-08-18 00:00:00,1141.79,21660.34
2021-08-19 00:00:00,1148.7,20696.02
2021-08-20 00:00:00,1115.08,18706.14
2021-08-21 00:00:00,1173.5,19530.45
2021-08-22 00:00:00,1060.53,13242.53
2021-08-23 00:00:00,1085.96,19805.16
2021-08-24 00:00:00,1097.23,19853.25
2021-08-25 00:00:00,1139.74,20927.52
2021-08-26 00:00:00,1113.96,19824.58
2021-08-27 00:00:00,1106.01,19367.36
2021-08-28 00:00:00,1108.1,18119.46
2021-08-29 00:00:00,1067.33,14334.35
2021-08-30 00:00:00,1091.65,19281.64
2021-08-31 00:00:00,1199.13,26124.77
2021-09-01 00:00:00,1261.06,27148.4
2021-09-02 00:00:00,1276.66,26154.15
2021-09-03 00:00:00,1245.0,23910.41
2021-09-04 00:00:00,1237.38,23834.31
2021-09-05 00:00:00,1088.95,16861.66
2021-09-06 00:00:00,1221.17,24922.42
2021-09-07 00:00:00,1139.79,21864.83
2021-09-08 00:00:00,1264.05,24634.77
2021-09-09 00:00:00,1284.19,24770.65
2021-09-10 00:00:00,1209.37,21030.37
2021-09-11 00:00:00,1178.8,20129.85
2021-09-12 00:00:00,1136.16,15950.87
2021-09-13 00:00:00,1205.56,23212.04
2021-09-14 00:00:00,1214.27,22629.21
2021-09-15 00:00:00,1239.98,23442.74
2021-09-16 00:00:00,1201.65,22094.58
2021-09-17 00:00:00,1172.23,19888.28
2021-09-18 00:00:00,1238.49,20854.06
2021-09-19 00:00:00,1181.92,15698.53
2021-09-20 00:00:00,1252.69,23232.53
2021-09-21 00:00:00,1230.81,22157.2
2021-09-22 00:00:00,1237.91,21821.81
2021-09-23 00:00:00,1232.23,21377.26
2021-09-24 00:00:00,1236.65,20872.26
2021-09-25 00:00:00,1220.15,19085.04
2021-09-26 00:00:00,1168.2,14906.16
2021-09-27 00:00:00,1199.04,20756.07
2021-09-28 00:00:00,1208.82,21099.09
2021-09-29 00:00:00,1223.77,21981.12
2021-09-30 00:00:00,1351.22,28327.61
2021-10-01 00:00:00,1377.7,28370.06
2021-10-02 00:00:00,1391.13,25337.11
2021-10-03 00:00:00,1372.67,21845.73
2021-10-04 00:00:00,1393.85,29292.41
2021-10-05 00:00:00,1429.94,29189.41
2021-10-06 00:00:00,1371.62,26288.98
2021-10-07 00:00:00,1444.68,28676.31
2021-10-08 00:00:00,1421.83,27623.49
2021-10-09 00:00:00,1346.3,24747.41
2021-10-10 00:00:00,1359.89,21201.45
2021-10-11 00:00:00,1378.29,28260.91
2021-10-12 00:00:00,1388.67,27223.76
2021-10-13 00:00:00,1376.47,26037.62
2021-10-14 00:00:00,1334.18,24029.6
2021-10-15 00:00:00,1268.71,18158.34
2021-10-16 00:00:00,1285.28,22054.06
2021-10-17 00:00:00,1185.11,16615.55
2021-10-18 00:00:00,1347.86,25795.4
2021-10-19 00:00:00,1309.54,23136.67
2021-10-20 00:00:00,1348.32,24614.57
2021-10-21 00:00:00,1330.33,24809.26
2021-10-22 00:00:00,1360.7,24402.71
2021-10-23 00:00:00,1343.99,21969.69
2021-10-24 00:00:00,1294.21,16990.59
2021-10-25 00:00:00,1331.98,25923.01
2021-10-26 00:00:00,1350.28,25081.49
2021-10-27 00:00:00,1341.27,25168.12
2021-10-28 00:00:00,1361.27,26359.34
2021-10-29 00:00:00,1391.84,27747.43
2021-10-30 00:00:00,1477.09,29919.39
2021-10-31 00:00:00,1469.32,24537.12
2021-11-01 00:00:00,1587.65,36035.24
2021-11-02 00:00:00,1643.75,34915.78
2021-11-03 00:00:00,1647.69,34613.47
2021-11-04 00:00:00,1434.81,23307.44
2021-11-05 00:00:00,1326.01,22719.01
2021-11-06 00:00:00,1362.53,24416.19
2021-11-07 00:00:00,1309.27,20543.84
2021-11-08 00:00:00,1423.44,28222.58
2021-11-09 00:00:00,1379.06,27462.69
2021-11-10 00:00:00,1403.76,27572.23
2021-11-11 00:00:00,1369.69,26145.08
2021-11-12 00:00:00,1363.32,25519.53
2021-11-13 00:00:00,1377.09,23325.29
2021-11-14 00:00:00,1344.94,18867.22
2021-11-15 00:00:00,1373.07,27088.45
2021-11-16 00:00:00,1381.59,27011.12
2021-11-17 00:00:00,1393.78,25755.18
2021-11-18 00:00:00,1348.21,25291.94
2021-11-19 00:00:00,1339.07,21545.81
2021-11-20 00:00:00,1387.15,24225.89
2021-11-21 00:00:00,1313.9,18070.98
2021-11-22 00:00:00,1338.5,25248.75
2021-11-23 00:00:00,1388.53,25616.77
2021-11-24 00:00:00,1374.03,25221.2
2021-11-25 00:00:00,1392.49,25459.92
2021-11-26 00:00:00,1375.68,25509.28
2021-11-27 00:00:00,1342.41,22251.27
2021-11-28 00:00:00,1296.28,17817.14
2021-11-29 00:00:00,1369.41,26386.44
2021-11-30 00:00:00,1477.69,32270.36
2021-12-01 00:00:00,1531.04,33487.99
2021-12-02 00:00:00,1524.3,31446.32
2021-12-03 00:00:00,1480.12,28800.98
2021-12-04 00:00:00,1542.54,29534.27
2021-12-05 00:00:00,1478.36,23634.62
2021-12-06 00:00:00,1488.74,30143.74
2021-12-07 00:00:00,1535.97,30111.47
2021-12-08 00:00:00,1510.03,28889.73
2021-12-09 00:00:00,1452.73,27977.02
2021-12-10 00:00:00,1382.76,25540.08
2021-12-11 00:00:00,1450.98,25827.58
2021-12-12 00:00:00,1392.11,20023.23
2021-12-13 00:00:00,1407.12,26943.56
2021-12-14 00:00:00,1484.81,28016.55
2021-12-15 00:00:00,1512.54,28838.73
2021-12-16 00:00:00,1456.96,26447.76
2021-12-17 00:00:00,1461.15,24999.17
2021-12-18 00:00:00,1451.23,24668.99
2021-12-19 00:00:00,1402.14,19087.16
2021-12-20 00:00:00,1489.36,29184.65
2021-12-21 00:00:00,1467.81,27086.37
2021-12-22 00:00:00,1489.94,26892.86
2021-12-23 00:00:00,1494.64,26454.72
2021-12-24 00:00:00,1491.2,25817.61
2021-12-25 00:00:00,1448.92,22122.87
2021-12-26 00:00:00,1357.26,17623.74
2021-12-27 00:00:00,1436.37,26037.07
2021-12-28 00:00:00,1445.59,26113.2
2021-12-29 00:00:00,1420.78,25271.47
2021-12-30 00:00:00,1491.52,27540.86
2021-12-31 00:00:00,1683.97,32283.86
2022-01-01 00:00:00,1585.27,27278.48
2022-01-02 00:00:00,1531.66,24750.74
2022-01-03 00:00:00,1614.87,32979.67
2022-01-04 00:00:00,1595.01,32214.37
2022-01-05 00:00:00,1591.71,31730.45
2022-01-06 00:00:00,1589.44,30771.67
2022-01-07 00:00:00,1621.33,30569.5
2022-01-08 00:00:00,1547.07,26520.13
2022-01-09 00:00:00,1212.96,18265.68
2022-01-10 00:00:00,1650.53,33273.67
2022-01-11 00:00:00,1563.23,30052.59
2022-01-12 00:00:00,1590.55,30181.55
2022-01-13 00:00:00,1565.06,28747.57
2022-01-14 00:00:00,1445.09,23852.4
2022-01-15 00:00:00,1378.0,21970.51
2022-01-16 00:00:00,1311.22,18000.91
2022-01-17 00:00:00,1487.62,27641.24
2022-01-18 00:00:00,1465.03,26732.97
2022-01-19 00:00:00,1501.62,27400.76
2022-01-20 00:00:00,1459.3,27092.83
2022-01-21 00:00:00,1477.4,26652.65
2022-01-22 00:00:00,1422.39,23272.13
2022-01-23 00:00:00,1317.35,17525.56
2022-01-24 00:00:00,1450.3,28414.48
2022-01-25 00:00:00,1460.12,27920.07
2022-01-26 00:00:00,1404.28,21232.52
2022-01-27 00:00:00,1437.6,27360.06
2022-01-28 00:00:00,1454.86,26942.28
2022-01-29 00:00:00,1390.55,24872.5
2022-01-30 00:00:00,1437.84,21176.51
2022-01-31 00:00:00,1612.3,36596.64
2022-02-01 00:00:00,1727.27,38167.32
2022-02-02 00:00:00,1666.46,34757.09
2022-02-03 00:00:00,1646.71,33265.3
2022-02-04 00:00:00,1622.84,32036.03
2022-02-05 00:00:00,1655.22,31339.7
2022-02-06 00:00:00,1549.3,23445.48
2022-02-07 00:00:00,1664.91,33670.85
2022-02-08 00:00:00,1667.98,32682.18
2022-02-09 00:00:00,1718.83,32468.47
2022-02-10 00:00:00,1646.32,31703.55
2022-02-11 00:00:00,1665.02,30697.0
2022-02-12 00:00:00,1632.81,27942.54
2022-02-13 00:00:00,1588.4,22271.87
2022-02-14 00:00:00,1675.9,32609.4
2022-02-15 00:00:00,1649.61,31888.77
2022-02-16 00:00:00,1653.18,30212.49
2022-02-17 00:00:00,1599.93,29053.85
2022-02-18 00:00:00,1610.88,27226.8
2022-02-19 00:00:00,1558.32,25778.25
2022-02-20 00:00:00,1549.44,21128.33
2022-02-21 00:00:00,1578.14,29480.41
2022-02-22 00:00:00,1474.01,27023.99
2022-02-23 00:00:00,1421.16,24444.21
2022-02-24 00:00:00,1679.23,32003.16
2022-02-25 00:00:00,1599.27,29271.51
2022-02-26 00:00:00,1606.8,26149.22
2022-02-27 00:00:00,1572.88,21228.83
2022-02-28 00:00:00,1594.07,34896.42
2022-03-01 00:00:00,1711.64,33758.22
2022-03-02 00:00:00,1794.57,37033.35
2022-03-03 00:00:00,1794.51,36252.3
2022-03-04 00:00:00,1779.04,35210.29
2022-03-05 00:00:00,1840.21,35370.65
2022-03-06 00:00:00,1725.69,26113.76
2022-03-07 00:00:00,1817.79,37285.22
2022-03-08 00:00:00,1793.65,34545.89
2022-03-09 00:00:00,1808.25,34882.05
2022-03-10 00:00:00,1815.4,34890.75
2022-03-11 00:00:00,1783.45,32377.05
2022-03-12 00:00:00,1765.19,29318.33
2022-03-13 00:00:00,1704.03,23152.81
2022-03-14 00:00:00,1774.35,33957.67
2022-03-15 00:00:00,1766.92,33340.64
2022-03-16 00:00:00,1804.56,33221.88
2022-03-17 00:00:00,1807.54,31166.73
2022-03-18 00:00:00,1489.27,18869.04
2022-03-19 00:00:00,1644.78,25247.27
2022-03-20 00:00:00,1588.62,21237.31
