sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
27,Bandhan,517.41628,10465.09278,329.89115,10296.96842,april_2024,
28,The South Indian,500.9959,8680.105898,316.86714,8097.717218,april_2024,
29,Tri O Tech Solutions Private,466.43651,588.0151471,219.97688,622.8188192,april_2024,
30,Au Small Finance,425.37397,7710.041432,274.58668,7907.406574,april_2024,
31,Ujjivan Small Finance,404.04002,4816.601614,211.59142,4399.510501,april_2024,
32,City Union,368.19511,6791.58849,201.8013,5971.879266,april_2024,
33,Tamilnad Mercantile,331.60019,5604.519676,236.8685,5685.591367,april_2024,
34,Equitas Small Finance,299.88669,3563.089396,138.03185,3325.667044,april_2024,
35,Punjab And Sind,286.20349,3800.048723,135.05473,3304.604929,april_2024,
36,Kerala Gramin,254.04643,3094.262086,146.60992,2676.993104,april_2024,
37,Dbs Bank India,249.32722,3678.484483,111.2124,3694.170894,april_2024,
38,Andhra Pradesh Grameena Vikas Bank Imps,247.64193,3590.352599,134.95513,3040.72969,april_2024,
39,Karnataka Gramin Erstwhile Pragathi Krishna Gramin,236.66248,3697.945885,128.19812,3157.517369,april_2024,
40,Standard Chartered,231.63914,3666.3957,46.3079,2089.758169,april_2024,
41,Saraswat,221.51509,2876.239507,74.05462,2201.197789,april_2024,
42,Maharashtra Gramin,219.91569,2766.803908,115.52057,2407.205258,april_2024,
43,Rajasthan Marudhara Gramin,210.4356,2820.914035,112.76755,2605.237091,april_2024,
44,Esaf Small Finance Bank,203.41766,2595.607387,103.94116,2250.652322,april_2024,
45,Fincare Small Finance,184.17583,1270.495534,100.99121,1562.346339,april_2024,
46,Baroda Up Erstwhile Baroda Uttar Pradesh Gramin,169.51343,1770.102583,97.02475,2136.407045,april_2024,
47,Sarva Haryana Gramin,168.27346,1904.507164,78.04181,1605.356938,april_2024,
48,Andhra Pragathi Grameena,144.65546,2486.313987,88.61242,2197.358149,april_2024,
49,Paytm,143.69998,998.905324,0,0,april_2024,
50,Rbl,134.46042,2392.132822,508.98478,4779.008282,april_2024,
51,Prathama Up Gramin Erstwhile Sarva Up Gramin,121.20884,1478.883871,68.89342,1453.659347,april_2024,
52,Jio Payments Bank,117.0823,773.2895207,128.53062,1193.387261,april_2024,
53,Karnataka Vikas Grameena,115.60283,1212.410265,58.97304,1134.720372,april_2024,
54,Sbi Cards And Payment Services,115.58829,969.8664366,0.33797,3.72071252,april_2024,
55,Baroda Rajasthan Kshetriya Gramin,109.9276,1432.731838,58.50312,1295.562007,april_2024,
56,Telangana Grameena,109.14135,1657.190478,52.56022,1400.439715,april_2024,
57,Thane Janata Sahakari,92.49328,1195.629915,38.03355,913.702812,april_2024,
58,Hsbc,89.74909,1570.349927,30.23478,1116.447139,april_2024,
59,Nsdl Payments,88.5441,551.0435579,43.62475,498.6019935,april_2024,
60,Chattisgarh Rajya Gramin,88.20115,942.4897734,45.07763,727.4466244,april_2024,
61,The Cosmos Cooperative Bank,82.3519,914.7963274,65.59245,1247.821404,april_2024,
62,Dakshin Bihar Gramin Erstwhile Madhya Bihar Gramin,81.1769,1278.105954,57.36455,1309.815832,april_2024,
63,Abhyudaya,73.56206,676.6553199,26.52378,626.4706719,april_2024,
64,Csb,72.02725,1255.301197,43.15785,1239.936115,april_2024,
65,The Shamrao Vithal Cooperative Bank,69.70046,1006.565698,24.36482,739.3406406,april_2024,
66,Utkarsh Small Finance,66.24836,1009.472014,68.30351,1470.596737,april_2024,
67,Kotak Mahindra Bank Credit Card,63.7548,566.9283519,0.00522,0.069335395,april_2024,
68,Dhanalakshmi,62.8089,1064.243645,38.04433,934.5344359,april_2024,
69,Chaitanya Godavari Grameena,57.73611,801.4737293,30.85361,787.2642121,april_2024,
70,Dcb Bank,57.55805,1413.07612,32.68423,1405.779519,april_2024,
71,Uttarakhand Gramin Bank Imps,55.24533,530.7414853,22.83587,446.0459419,april_2024,
72,Suryoday Small Finance,53.9877,481.2928737,31.43529,590.8461491,april_2024,
73,Jana Small Finance Bank,52.6885,715.2224917,33.36778,860.8232879,april_2024,
74,The Bharat Co Operative Bank Mumbai,52.58767,668.5371604,20.90989,537.8577092,april_2024,
75,Mizoram Rural,45.98981,682.4088619,31.98351,607.4417565,april_2024,
76,Janata Sahakari,43.79427,575.8688536,20.23796,480.2336172,april_2024,
77,Jharkhand Rajya Gramin Erstwhile Vananchal Gramin,42.92932,640.3408387,29.51785,601.468537,april_2024,
78,Punjab Gramin,42.16363,496.0950472,20.24731,459.9180186,april_2024,
79,G P Parsik Sahakari Bank,41.95206,612.7860354,16.71216,448.3641252,april_2024,
80,Deutsche,40.78181,591.2079397,0.98694,67.78151546,april_2024,
81,The Banaskantha District Central Coop Bank,40.2591,510.0962439,11.67208,294.891935,april_2024,
82,Garagepreneurs Internet Private Limited Slice,38.84609,133.4608747,21.72546,102.2964017,april_2024,
83,Baroda Gujarat Gramin,32.86935,357.4022968,14.22083,293.5965367,april_2024,
84,The Gayatri Cooperative Urban Bank,31.60667,529.6211451,14.91555,497.6279375,april_2024,
85,Himachal Pradesh Gramin,30.82025,306.3439727,15.41215,278.3208446,april_2024,
86,Apna Sahakari Bank,30.16334,359.7988789,12.06584,282.1912469,april_2024,
87,Amazon,29.98751,358.1020137,115.88656,1177.650942,april_2024,
88,Dombivli Nagarik Sahakari,27.74687,387.1994118,9.93189,269.7444834,april_2024,
90,The Nainital Bank,25.26394,273.3769832,11.49821,258.9492008,april_2024,
91,Bassein Catholic Cooperative Bank,24.71036,357.4656162,10.32153,296.4358333,april_2024,
92,Assam Gramin Vikash,24.12634,270.7033544,14.60203,273.7008316,april_2024,
93,One Mobikwik Systems,23.66386,283.0815647,258.55898,1253.827289,april_2024,
94,Kalyan Janata Sahakari,23.52658,303.1314142,8.47768,221.0973486,april_2024,
95,Saurashtra Gramin Bankimps,23.46298,334.2165964,9.73817,286.2659527,april_2024,
96,The Kalupur Commercial Coop Bank,22.6928,377.8886029,8.45588,307.3715402,april_2024,
97,The Andhra Pradesh State Cooperative Bank,21.59517,215.5037145,7.94275,126.3057255,april_2024,
98,Nkgsb,21.42301,259.2083606,7.71449,221.0521765,april_2024,
99,The Satara District Central Coop Bank Ltd Satara,20.93256,284.0660019,10.14947,203.2233846,april_2024,
100,Jammu And Kashmir Gramin,20.68331,242.9510053,10.47724,239.3169766,april_2024,
101,The Sabarkantha Dist Cent Coop Bank,20.59634,247.0956879,6.32971,165.2401526,april_2024,
102,North East Small Finance,20.05263,354.3722,16.0457,292.9841195,april_2024,
103,Sbm Bank India,19.25007,169.6823029,8.55089,181.2106529,april_2024,
104,The Kerala State Cooperative Bank,19.09616,248.5297329,10.2071,270.6789252,april_2024,
105,Ahmedabad District,18.8147,260.229894,7.91001,229.3840172,april_2024,
106,Tripura Gramin,18.53938,206.5059872,7.70305,139.489091,april_2024,
107,Mahanagar,17.56579,281.7731094,6.52235,206.2746844,april_2024,
108,Rajkot Nagrik Sahakari Bank,17.1402,294.4563497,7.55696,229.7123077,april_2024,
109,Punjab National Bank Credit Card,15.98952,175.5940695,0.06732,0.952511523,april_2024,
110,The Varachha Coop Bank Ltd Surat,14.98495,377.7247062,5.10662,277.8812045,april_2024,
111,Mehsana Urban,14.5375,355.531835,6.19168,262.1818501,april_2024,
112,The Municipal Cooperative Bank,13.21883,141.0593216,2.08748,58.34811899,april_2024,
113,The Thane Dist Central Co Op Bank,13.16281,139.1567471,5.5128,115.4250061,april_2024,
114,The Akola District Central Coopbank,12.75351,121.7829448,4.41952,87.30935868,april_2024,
115,Janata Sahakari Bank,12.74015,148.6572142,4.76411,117.8129242,april_2024,
116,Capital Small Finance Bank,11.4555,234.1131946,5.63637,214.2570394,april_2024,
117,Thane Bharat Sahakari Bank,11.4415,137.105776,4.24786,106.8356146,april_2024,
118,The Surat District,11.31973,152.9280975,4.40841,122.6007438,april_2024,
119,Telangana State Cooperative Apex Bank,11.25829,170.5215139,5.39915,156.4196167,april_2024,
120,The Adarsh Cooperative Urban Bank,10.94701,179.7484593,5.54104,149.253057,april_2024,
121,The Panchmahal District Co Operative Bank,10.83354,95.6656627,3.9654,80.19804238,april_2024,
122,The Baramati Sahakari,10.61462,152.2681152,4.77699,126.8145409,april_2024,
123,Eroute Technologies Private,10.60378,37.26631729,5.10012,25.42875043,april_2024,
124,Union Bank Credit Card,10.5022,110.7876634,0.03484,0.449765378,april_2024,
125,Jalgaon Janata Sahakari Bank Ltd Jalgaon,10.31866,163.3926721,5.80977,149.8987007,april_2024,
126,Meghalaya Rural,10.30309,95.32684231,5.33339,90.55517601,april_2024,
127,Vasai Vikas Sahakari Bank,9.78791,134.39506,3.71521,97.67157208,april_2024,
128,Suco Souharda Sahakari Bank,9.74953,146.5615823,5.89361,140.5771348,april_2024,
129,Shri Chhatrapati Rajarshi Shahu Urban Coop Bank Ltd Beed,9.74794,213.5015316,6.10715,197.4905223,april_2024,
130,Kallappanna Awade Ichalkaranji Janata Sahkari,9.651,117.4919132,4.04627,101.9777338,april_2024,
131,Shivalik Small Finance,9.51537,152.2668215,5.95638,166.113122,april_2024,
132,Canara Bank Credit Card,9.38049,120.3046306,0.04698,1.389237755,april_2024,
133,Deogiri Nagari Sahakari,9.25665,125.0794079,4.3929,110.495611,april_2024,
134,Kolhapur Dist Central Coop Bank,8.63114,107.1875514,2.46499,71.98766486,april_2024,
135,Jalgaon Peoples Coop Bank,8.54661,120.0252911,3.8593,113.9308549,april_2024,
136,Aryavart,8.51325,168.3817367,5.55583,178.8723926,april_2024,
137,Priyadarshani Nagari Sahakari Bank Maryadit,7.90585,112.1458798,4.84837,98.08015336,april_2024,
138,The Vishweshwar Sahakari Bank Ltd Pune,7.68014,108.8418197,3.08965,88.49764208,april_2024,
139,Kokan Mercantile Coopbank,7.20796,107.1249458,3.90809,97.71339063,april_2024,
140,Rajgurunagar Sahakari Bank,7.04344,99.9061902,2.97351,86.63319845,april_2024,
141,Samarth Sahakari Bank Ltd Solapur,6.98887,89.17004005,3.8273,79.3537079,april_2024,
142,Surat Peoples Coop Bank,6.75778,132.3130555,2.48947,100.0024672,april_2024,
143,Janakalyan Sahakari Bank,6.57894,86.3040376,2.4915,66.02252694,april_2024,
144,The Greater Bombay,6.32105,84.31701065,2.85259,62.2516305,april_2024,
145,The Akola District Central Coopbank,6.22659,89.97495626,2.29303,63.96954757,april_2024,
146,Coastal Area Local,5.89964,116.6973103,3.70642,114.0870384,april_2024,
147,Bajaj Finance,5.79036,94.71722416,0.26586,1.473516393,april_2024,
148,The Visakhapatnam Cooperative Bank,5.6649,102.9414413,3.15867,109.3480074,april_2024,
149,Gujarat State Coop Bank,5.6602,92.03300885,2.40737,75.53022026,april_2024,
150,Bhagini Nivedita Sahakari Bank Ltd Pune,5.60853,57.68589861,2.19399,44.61121416,april_2024,
151,Sindhudurg District Central Co Op Bank Ltd Sindhudurg,5.46843,65.80135474,2.37569,59.68621706,april_2024,
152,Paschim Banga Gramin,5.41826,75.23132314,3.47351,92.49416314,april_2024,
153,The Warangal District Cooperative Central Bank,5.41303,104.2414678,2.17526,90.94301855,april_2024,
154,Jila Sahakari Kendriya Bank Maryadit,5.35946,96.02215747,1.33115,29.72805678,april_2024,
155,Arunachal Pradesh Rural,5.00876,64.89676974,3.03728,66.35432046,april_2024,
156,Au Small Finance Bank Credit Card,4.7704,57.09002002,0.00937,0.129216729,april_2024,
157,Tamil Nadu Grama,4.73369,62.59547166,2.7103,94.53732932,april_2024,
158,The Hasti Coop Bank,4.63843,99.11033165,3.17283,93.10135935,april_2024,
159,The Tamil Nadu State Apex Co Operative Bank,4.60776,53.68402656,2.47975,55.21789372,april_2024,
160,Model Coop Bank,4.57707,52.85100466,1.76643,44.51659245,april_2024,
161,Suvarnayug Sahakari Bank,4.47654,65.48801258,2.14063,56.98847225,april_2024,
162,Pune Peoples Co Operative Bank,4.30578,58.02088019,1.61628,46.26591473,april_2024,
163,The Haryana State Cooperative Apex Bank,4.27399,73.35575053,1.86641,67.7927857,april_2024,
164,Pune District Central Cooperative Bank,4.19704,52.59144692,1.34959,51.71686561,april_2024,
165,The Ahmednagar District Central Coop Bank,4.15599,68.45173704,0.94665,35.4989603,april_2024,
166,Shri Rajkot District Cooperative Bank,4.10083,86.03892341,1.68402,89.94673724,april_2024,
167,The Ap Mahesh Cooperative Urban Bank,4.06845,61.33461142,2.53475,109.4841361,april_2024,
168,Pochampally Cooperative Urban Bank,4.02442,82.85907795,2.52764,79.04094604,april_2024,
169,The Kota Central Cooperative Bank,3.93548,41.57388224,1.55245,45.17065949,april_2024,
170,Baroda Central Coop Bank,3.88468,43.7079933,1.45011,35.89018145,april_2024,
171,The Andhra Pradesh State Cooperative Bank,3.86045,48.61281299,2.00852,48.3723048,april_2024,
172,Shree Kadi Nagarik Sahakari Bank,3.84997,68.16052267,1.67632,56.85968766,april_2024,
173,The Kosamba Mercantile Cooperative Bank,3.54931,75.40400238,1.3525,56.47675821,april_2024,
174,Bombay Mercantile Co Operative Bank,3.4578,68.97452781,2.36463,71.14083015,april_2024,
175,The Sutex Cooperative Bank,3.38852,67.02031903,1.27534,54.74999902,april_2024,
176,Darussalam Cooperative Urban Bank,3.32354,46.82740122,1.88539,46.70242118,april_2024,
177,Sadhana Sahakari Bank,3.2622,42.42811354,1.70662,36.21007766,april_2024,
178,Manipur Rural,3.24345,46.97481326,2.013,46.10885765,april_2024,
179,Jila Sahakari Kendriya Bank Mydt Durg,3.24019,49.52577735,0.9243,24.24651789,april_2024,
180,Prime Cooperative Bank,3.06085,56.87613788,1.21546,39.07507443,april_2024,
181,The District Cooperative Central Bank Ltdmedak,3.01883,43.29707073,1.43924,37.47818115,april_2024,
182,The Kolhapur Urban Coop,2.99248,39.5333995,1.55509,32.69666677,april_2024,
183,The Nasik Merchants Cooperative Bank,2.96948,52.96294072,1.48469,50.24827867,april_2024,
184,Rajarambapu Sahakari Bank Ltd Peth,2.93422,37.77876839,0.81919,28.30677357,april_2024,
185,Gadchiroli District Central Coop Bank,2.90641,40.96723405,1.41062,26.86766217,april_2024,
186,Sant Sopankaka Sahakari Bank,2.77029,40.02618587,1.36888,36.88892509,april_2024,
187,Ahmednagar Merchants Coop Bank,2.76119,59.99781252,1.99085,71.50489815,april_2024,
188,Rajarshi Shahu Sahakari Bank,2.72347,47.69479266,1.74323,46.13565504,april_2024,
189,Ambarnath Jai Hind Co Operative Bank,2.71022,31.69499737,1.11239,28.79610096,april_2024,
190,Vikas Souharda Cooperative Bank,2.70959,39.71953711,1.78765,41.2932778,april_2024,
191,Dattatray Maharaj Kalambe Jaoli Sahakari Bank,2.68231,38.15205197,1.36771,37.04038446,april_2024,
192,Ambajogai Peoples Cooperative Bank,2.65004,38.16551186,1.64753,39.85171205,april_2024,
193,The Banaskantha Mercantile Cooperative Bank,2.64734,42.54947514,1.23622,41.73597313,april_2024,
194,The Muslim Cooperative Bank Ltd Pune,2.60342,41.39839164,1.56673,39.99536195,april_2024,
195,Shri Veershaiv Cooperative Bank,2.57095,35.15587145,1.21844,30.22558764,april_2024,
196,Dhanera Mercantile Coop Bank,2.45557,46.46388208,1.06843,41.70194899,april_2024,
197,Citizen Credit Cooperative Bank,2.44881,25.14464343,0.901,23.08420975,april_2024,
198,The Karad Urban Coop Bank,2.41405,31.40363372,1.53403,29.35033818,april_2024,
199,Saptagiri Grameena,2.38997,35.74598644,1.22372,45.26123458,april_2024,
200,Krishna Bhima Samruddhi Local Area,2.27683,32.72044512,1.66963,34.28103849,april_2024,
201,Sharad Sahakari Bank,2.25907,28.41972977,1.07385,34.1701467,april_2024,
202,Jila Sahkari Kendriya Bank Maryadit Khargone,2.1927,36.67218404,0.93605,30.3673651,april_2024,
203,Poornawdi Nagrik Sahakari Bank,2.14075,31.38829856,1.31882,35.11426317,april_2024,
204,Bhadradri Cooperative Urban Bank,2.1135,41.34863905,1.23828,40.04180473,april_2024,
205,Mizoram Cooperative Apex Bank,2.09468,40.0336148,1.56759,32.10321865,april_2024,
206,Kanaka Mahalakshmi Cooperative Bank,2.07288,37.97303094,1.14264,39.17855201,april_2024,
207,Smriti Nagrik Sahakari Bank Maryadit Mandsaur,2.04908,37.83032463,1.37297,35.96661605,april_2024,
208,Amreli Jilla Madhyastha Sahakari Bank,2.04694,43.27712996,0.98288,47.26785566,april_2024,
209,Adarsh Cooperative Bank Rajasthan,1.97355,37.0697738,1.37637,60.71674558,april_2024,
210,Saraspur Nagrik Coop Bank,1.94644,37.51026402,0.80201,32.44088623,april_2024,
211,Shri Warana Sahakari Bank,1.90783,25.23301156,0.80554,21.43301927,april_2024,
212,Deendayal Nagri Sahakari Bank,1.8364,39.89782452,1.36096,36.46634557,april_2024,
213,The Meghalaya Cooperative Apex Bank,1.81843,16.86981585,0.83312,16.4745438,april_2024,
214,The National Cooperative Bank,1.81686,34.29775366,0.77265,31.18200248,april_2024,
215,The Chamba Urban Cooperative Bank,1.79444,33.08407763,1.20369,32.57018415,april_2024,
216,New India Coopbank,1.78524,26.57802796,0.60558,20.45892655,april_2024,
217,Dharmapuri District Central Coop Bank,1.7793,25.50117532,0.86778,24.41342424,april_2024,
218,Hutatma Sahakari Bank Ltd Walwa,1.77616,23.47820405,0.82657,19.27562121,april_2024,
219,Lonavala Sahakari Bank,1.77136,20.8284412,0.91847,19.22984414,april_2024,
220,Arvind Sahakari Bank,1.71849,26.59024021,0.73942,22.37111848,april_2024,
221,Saibaba Nagari Sahakari Bank Maryadit Sailu,1.71541,35.68153868,1.29144,33.26820231,april_2024,
222,Sunderlal Sawji Urban Coop Bank Ltd Jintur,1.69273,34.24425347,1.10221,38.42364356,april_2024,
223,Jalna Merchants Coop Bank Ltd Jalna,1.66722,33.0969143,1.17901,34.78460375,april_2024,
224,Tirupati Urban Cooperative Bank,1.66153,19.87265652,0.62192,16.9670146,april_2024,
225,The Bellary Dist Cooperative Central Bank,1.65661,38.09749402,0.82856,25.73072281,april_2024,
226,Sarvodaya Commercial Coop Bank,1.65513,30.81060049,0.97654,36.1849921,april_2024,
227,The Chembur Nagrik Sahakari Bank,1.62462,21.28739542,0.89649,19.94667909,april_2024,
228,Nutan Nagarik Sahakari Bank,1.57916,24.95262667,0.6739,30.48038117,april_2024,
229,Indian Bank Credit Card,1.56072,20.21700292,0.00274,0.042726651,april_2024,
230,The Abhinav Sahakari Bank,1.55793,19.93540051,0.69498,18.40774091,april_2024,
231,Pune Cantonment Sahakari Bank,1.53023,20.30329192,0.84888,18.88414942,april_2024,
232,The Maharashtra State,1.50401,17.20370102,0.71919,22.10567007,april_2024,
233,Mahesh Sahakari Bank,1.49273,20.07478626,0.69667,23.50986777,april_2024,
234,Paypoint India Network Private,1.48697,51.08485854,2.15924,47.87134507,april_2024,
235,The Karnavati Co Operative Bank,1.47246,27.65144601,0.6196,25.03977084,april_2024,
236,The Nandura Urban Coop Bank Ltd Nandura,1.47139,21.91201356,0.92951,23.99812447,april_2024,
237,Livquik Technology India Pvt,1.44891,22.87876165,0.45862,7.080009422,april_2024,
238,Pavana Sahakari Bank Ltd Pune,1.42614,18.64776134,0.59539,16.10529087,april_2024,
239,Tripura State Co Operative Bank,1.41608,20.43796393,0.5436,12.59970731,april_2024,
240,The Yadagiri Lakshmi Narasimha Swamy Coop Urban Bank,1.40906,24.60905067,0.85767,26.19391702,april_2024,
241,The Malad Sahakari,1.39215,20.34588211,0.70145,18.18467099,april_2024,
242,Palus Sahakari Bank,1.37071,20.32852019,0.74388,21.62333282,april_2024,
243,Sterling Urban Cooperative Bank,1.36122,21.94795987,0.70061,22.54557024,april_2024,
244,Transerv,1.32241,7.437420276,0.19328,2.591669826,april_2024,
245,Mann Deshi Mahila Sahakari Bank,1.31483,12.78282744,0.91268,12.38444134,april_2024,
246,The Satara Sahakari Bank,1.239,19.49681158,0.68668,17.5950822,april_2024,
247,Sbpp,1.21795,20.49822726,0.6492,14.71950072,april_2024,
248,Shree Panchganga Nagari Sahakari Bank,1.21152,15.6693232,0.58415,13.15825843,april_2024,
249,Pune Urban Coop Bank,1.20355,16.77295369,0.59679,14.81449645,april_2024,
250,The Chennai Central Cooperative Bank,1.1774,15.48303734,0.75205,21.23473417,april_2024,
251,The Nalgonda Dist Coop Central Bank,1.16084,24.25011555,0.51689,23.75374419,april_2024,
252,Associate Coop Bank,1.15401,28.37890546,0.44369,24.15530857,april_2024,
253,The Eenadu Coopurban Bank,1.14605,16.9890858,0.6094,15.95478423,april_2024,
254,Vaishya Nagari Sahakari Bank,1.13856,25.05202882,1.20844,32.45382787,april_2024,
255,The National Cooperative Bank,1.05752,15.32983448,0.5032,14.7683096,april_2024,
256,Vellore District Central,1.05103,13.20192528,0.5337,12.37144555,april_2024,
257,Prerana Co Operative Bank,1.04138,15.09011354,0.43047,13.40141421,april_2024,
258,The City Cooperative Bank,1.03838,25.60720422,0.65196,24.85659882,april_2024,
259,Fingrowth Cooperative Bank,1.03435,22.60653292,0.57276,21.37079569,april_2024,
260,The Kottakkal Cooperative Urban Bank,1.03203,16.45704796,0.6703,14.11322065,april_2024,
261,Uttar Pradesh Cooperative Bank,0.99155,14.67488572,0.48547,11.28286418,april_2024,
262,Janata Sahakari Bank Ltd Ajara,0.98108,14.21118553,0.63382,13.1991174,april_2024,
263,Urban Cooperative Bank Ltd Bareilly,0.96186,18.79375933,0.55961,16.15136013,april_2024,
264,Kancheepuram Central,0.94939,12.11189461,0.53824,13.46533019,april_2024,
265,The Akola Janata Commercial Cooperative Bank,0.93012,17.39526615,0.56501,26.33884024,april_2024,
266,The Urban Co Operative Bank,0.9206,17.0783739,0.58847,20.44071014,april_2024,
267,Sampada Sahakari Bank Ltd Pune,0.91943,11.90705451,0.4846,9.629151304,april_2024,
268,The Kodinar Taluka Cooperative Banking Union,0.91394,13.0639216,0.37989,11.39907339,april_2024,
269,Jogindra Central Cooperative Bank,0.9076,13.20028933,0.40289,9.453401403,april_2024,
270,The Tiruchirappalli District Central Cooperative Bank,0.90752,13.52570885,0.47077,15.00549743,april_2024,
271,Vasai Janata Sahakari Bank,0.89824,12.45370482,0.39068,12.47256998,april_2024,
272,Citizen Cooperative Bank Ltd Noida,0.89019,11.87995834,0.40623,9.577298484,april_2024,
273,Madhya Pradesh Rajya Sahakari Bank Maryadit,0.88797,10.0216679,0.34235,8.34780772,april_2024,
274,Salem District Central,0.8727,12.20143587,0.42453,12.23216298,april_2024,
275,Irinjalakuda Town Cooperative Bank,0.86804,13.13498769,0.58951,13.03249664,april_2024,
276,Shree Mahavir Sahakari Bank,0.85275,13.03311129,0.17847,4.255201806,april_2024,
277,The New Urban Cooperative Bank Ltd Rampur,0.84383,17.82005641,0.62461,18.49621311,april_2024,
278,The Sangamner Merchants Co Operative Bank,0.84361,8.756921874,0.57103,10.93318642,april_2024,
279,Akhand Anand Coop Bank,0.84019,20.57758647,0.38376,17.61836683,april_2024,
280,Jijamata Mahila Sahakari Bank,0.83535,13.17063813,0.40515,11.88258639,april_2024,
281,Dindigul District Central,0.82385,11.59554764,0.46241,11.33511612,april_2024,
282,Shri Basaveshwar Sahakari Bank Nyt Bagalkot,0.82172,17.20431483,0.52064,15.34355098,april_2024,
283,The Adilabad District Coop Central Bank,0.79887,15.71615983,0.4117,15.39311152,april_2024,
284,Pusad Urban Coop Bank,0.79594,16.03171623,0.53619,14.36959042,april_2024,
285,Chhattisgarh Rajya Sahakari Bank Mydt,0.79242,17.88910145,0.23429,7.034613732,april_2024,
286,Unity Small Finance,0.78926,11.5002942,0.3495,11.12618678,april_2024,
287,Ahmednagar Shahar Sahakari Bank Maryadit,0.78568,15.7938048,0.36177,11.90483217,april_2024,
288,The Coimbatore District Central Coop,0.78395,9.798732817,0.36569,9.590670013,april_2024,
289,Dahod Urban Cooperative Bank,0.77741,14.8255986,0.61686,18.28612996,april_2024,
290,Samarth Sahakari Bank Maryadit Jalna,0.77132,13.9166505,0.46551,10.73060219,april_2024,
291,The Udaipur Mahila Urban Coop Bank,0.76777,10.98270181,0.32047,9.591757859,april_2024,
292,The Raigad District Co Operative Bank Ltd Alibag,0.76651,11.85851954,0.37092,9.290552921,april_2024,
293,Nagaur Urban Cooperative Bank,0.76135,9.263163515,0.41049,8.809358848,april_2024,
294,The Urban Coop Bank Ltd Dharangaon,0.75359,11.53838028,0.49353,10.58796243,april_2024,
295,The Panipat Urban Cooperative Bank,0.74202,12.21124884,0.53155,17.6054175,april_2024,
296,The Bharuch District Central Coop Bank,0.74169,10.88472722,0.23052,7.478704865,april_2024,
297,Adarniya P D Patilsaheb Sahakari Bank Ltd Karad,0.74122,11.23891297,0.36963,8.269200879,april_2024,
298,Indrayani Cooperative Bank,0.73961,9.699877904,0.40065,9.375019062,april_2024,
299,Navi Mumbai Cooperative Bank,0.73679,12.1894052,0.36808,12.3696427,april_2024,
300,Muzaffarnagar District Cooperative Bank,0.73277,12.50574516,0.31311,9.629568039,april_2024,
301,The Business Co Operative Bank,0.72248,13.84732797,0.51009,13.41103982,april_2024,
302,The Warangal District Cooperative Central Bank,0.71913,12.95647117,0.29898,11.3464772,april_2024,
303,Shri Mahila Sewa Sahakari Bank,0.70971,7.504207059,0.3859,8.365200171,april_2024,
304,Pali Urban Cooperative Bank,0.70902,12.17939676,0.5791,10.93792237,april_2024,
305,The Tiruvannamalai District Central Coop Bank,0.69847,9.914242568,0.33711,9.976936157,april_2024,
306,Shri Arihant Coop Bank,0.69215,16.99290112,0.42204,15.86790432,april_2024,
307,The District Central Co Op Bank Ltd Khammam,0.68404,13.72711944,0.33987,14.42878679,april_2024,
308,Samata Sahakari Bank,0.6801,11.69507717,0.36937,10.32384457,april_2024,
